Date,OpeningTrend,Result,OpenLocation,FirstCandleType,RangeStatus,PrevDayContext,DayHigh,DayLow,Open,High,Low,Close
2015-02-02,BULL,BULL,,,,,130.5,124.15,125.35,130.5,124.15,130.45
2015-02-03,BEAR,BEAR,OAR,NORMAL,SWR,BULL,131.85,125.0,131.2,131.85,125.0,125.35
2015-02-04,BEAR,BEAR,OOL,NORMAL,SWR,BEAR,127.3,123.45,126.75,127.3,123.45,124.05
2015-02-05,BULL,BEAR,OOL,DOJI,SWR,BEAR,126.05,119.75,124.15,126.05,119.75,120.55
2015-02-06,BULL,BULL,OOL,NORMAL,SWR,BEAR,124.15,120.2,121.1,124.15,120.2,123.15
2015-02-09,BULL,BEAR,OOL,NORMAL,SWR,BULL,122.15,117.65,121.2,122.15,117.65,118.25
2015-02-10,BULL,BULL,OOL,DOJI,SWR,BEAR,123.75,117.1,118.1,123.75,117.1,121.85
2015-02-11,BEAR,TR,OOH,NORMAL,SWR,BULL,123.15,120.1,122.35,123.15,120.1,122.25
2015-02-12,BEAR,TR,OOH,NORMAL,SWR,TR,123.35,120.4,123.0,123.35,120.4,121.65
2015-02-13,TR,BEAR,OIM,NORMAL,SWR,TR,126.45,120.55,122.4,126.45,120.55,121.65
2015-02-16,BEAR,BULL,OIM,NORMAL,SWR,TR,127.85,122.15,122.95,127.85,122.15,127.1
2015-02-18,BEAR,BEAR,OIM,NORMAL,WBR,BULL,125.25,117.55,125.25,125.25,117.55,118.2
2015-02-19,BULL,BEAR,OOL,NORMAL,SWR,BEAR,119.95,115.3,119.6,119.95,115.3,118.9
2015-02-20,BEAR,BULL,OOH,NORMAL,SWR,TR,121.05,117.55,119.7,121.05,117.55,119.1
2015-02-23,TR,BEAR,OIM,NORMAL,SWR,TR,120.05,117.6,119.45,120.05,117.6,117.75
2015-02-24,BULL,BULL,OIM,NORMAL,SWR,BEAR,120.5,117.25,118.75,120.5,117.25,120.0
2015-02-25,TR,TR,OOH,NORMAL,WAR,TR,121.0,119.15,120.4,121.0,119.15,119.5
2015-02-26,BEAR,BULL,OOH,HUGE OPEN,SWR,BEAR,121.45,119.0,120.95,121.45,119.0,121.0
2015-02-27,TR,BULL,OAR,DOJI,SWR,TR,125.85,121.2,121.7,125.85,121.2,125.4
2015-02-28,BEAR,BEAR,OAR,DOJI,SWR,BULL,126.75,121.7,126.4,126.75,121.7,123.4
2015-03-02,BULL,BULL,OOH,DOJI,WAR,BEAR,136.9,124.5,125.25,136.9,124.5,136.5
2015-03-03,BEAR,TR,OOH,NORMAL,SWR,BULL,138.7,132.95,136.55,138.7,132.95,134.8
2015-03-04,TR,BEAR,OIM,NORMAL,SWR,TR,139.25,129.4,136.5,139.25,129.4,130.9
2015-03-05,BULL,TR,OOL,NORMAL,SWR,BEAR,132.8,129.4,131.45,132.8,129.4,131.65
2015-03-09,BEAR,TR,OOL,NORMAL,WBR,TR,131.45,127.45,130.05,131.45,127.45,127.9
2015-03-10,TR,TR,OOL,NORMAL,SWR,BEAR,132.1,127.35,127.9,132.1,127.35,129.3
2015-03-11,BEAR,BULL,OIM,NORMAL,SWR,TR,133.05,127.15,129.05,133.05,127.15,130.45
2015-03-12,BULL,TR,OOH,NORMAL,SWR,TR,132.25,130.3,131.75,132.25,130.3,130.4
2015-03-13,BEAR,BEAR,OOH,DOJI,SWR,BEAR,132.0,122.85,131.8,132.0,122.85,124.3
2015-03-16,TR,BEAR,OOL,NORMAL,SWR,BEAR,126.0,122.15,124.7,126.0,122.15,122.65
2015-03-17,BULL,BULL,OIM,DOJI,SWR,BEAR,128.9,123.75,124.2,128.9,123.75,127.7
2015-03-18,BULL,BULL,OOH,NORMAL,SWR,BULL,131.2,126.55,128.25,131.2,126.55,129.75
2015-03-19,BULL,BEAR,OOH,NORMAL,WAR,TR,132.15,126.75,131.05,132.15,126.75,126.75
2015-03-20,BEAR,TR,OOL,NORMAL,WBR,BEAR,129.2,123.85,127.15,129.2,123.85,125.95
2015-03-23,BEAR,BEAR,OIM,NORMAL,SWR,TR,127.5,122.35,125.85,127.5,122.35,123.75
2015-03-24,BULL,TR,OIM,DOJI,SWR,TR,126.95,123.8,124.1,126.95,123.8,125.8
2015-03-25,BEAR,TR,OOH,NORMAL,SWR,TR,126.75,124.0,126.6,126.75,124.0,124.6
2015-03-26,TR,BEAR,OOL,DOJI,SWR,BEAR,125.35,122.2,124.2,125.35,122.2,122.8
2015-03-27,BULL,BEAR,OIM,DOJI,SWR,TR,125.2,119.3,123.5,125.2,119.3,121.3
2015-03-30,BULL,TR,OIM,DOJI,SWR,TR,124.55,121.15,121.5,124.55,121.15,122.8
2015-03-31,BULL,BULL,OIM,DOJI,SWR,TR,125.9,122.7,123.3,125.9,122.7,124.7
2015-04-01,BEAR,BULL,OOH,DOJI,SWR,TR,126.75,123.95,125.1,126.75,123.95,126.4
2015-04-06,TR,BEAR,OOH,NORMAL,WAR,BULL,127.6,124.0,126.75,127.6,124.0,125.2
2015-04-07,BEAR,BEAR,OBR,DOJI,SBR,TR,122.9,120.05,122.2,122.9,120.05,120.25
2015-04-08,BULL,BULL,OBR,NORMAL,SWR,BEAR,125.2,119.3,119.45,125.2,119.3,124.15
2015-04-09,BEAR,TR,OAR,NORMAL,SAR,BULL,129.6,125.05,128.5,129.6,125.05,126.0
2015-04-10,BULL,BULL,OOL,DOJI,SWR,BEAR,129.85,125.65,126.0,129.85,125.65,128.6
2015-04-13,TR,TR,OOH,NORMAL,SWR,BULL,130.45,127.35,128.85,130.45,127.35,128.0
2015-04-15,BEAR,BEAR,OOL,DOJI,SWR,TR,128.5,124.9,127.8,128.5,124.9,125.45
2015-04-16,BEAR,BEAR,OOL,DOJI,SWR,BEAR,126.15,123.15,125.9,126.15,123.15,123.85
2015-04-17,TR,TR,OIM,NORMAL,SWR,BEAR,125.05,123.1,124.15,125.05,123.1,123.8
2015-04-20,BEAR,BEAR,OIM,DOJI,SWR,TR,124.45,121.5,124.0,124.45,121.5,121.75
2015-04-21,BEAR,TR,OOL,NORMAL,SWR,BEAR,123.25,121.15,122.15,123.25,121.15,121.65
2015-04-22,TR,TR,OIM,NORMAL,SWR,TR,123.0,119.85,122.05,123.0,119.85,122.8
2015-04-23,TR,BEAR,OOH,NORMAL,WAR,TR,123.4,120.75,123.0,123.4,120.75,120.8
2015-04-24,BEAR,BULL,OOL,NORMAL,WBR,BEAR,121.5,118.0,121.45,121.5,118.0,120.5
2015-04-27,BEAR,BEAR,OOH,DOJI,SWR,TR,121.1,116.8,120.75,121.1,116.8,117.35
2015-04-28,TR,BULL,OOL,NORMAL,SWR,BEAR,119.4,116.95,117.7,119.4,116.95,118.85
2015-04-29,BEAR,BEAR,OOH,NORMAL,SWR,BULL,119.05,115.95,118.9,119.05,115.95,117.45
2015-04-30,BEAR,TR,OIM,NORMAL,SWR,TR,118.4,115.9,117.4,118.4,115.9,116.65
2015-05-04,TR,BULL,OIM,NORMAL,SWR,TR,120.35,117.35,117.55,120.35,117.35,120.0
2015-05-05,BEAR,TR,OOH,DOJI,SWR,BULL,120.45,118.25,119.5,120.45,118.25,120.2
2015-05-06,BEAR,BEAR,OOH,DOJI,SWR,TR,120.45,111.85,120.0,120.45,111.85,114.7
2015-05-07,BULL,BEAR,OOL,NORMAL,SWR,BEAR,115.95,106.7,113.8,115.95,106.7,107.65
2015-05-08,BULL,TR,OIM,NORMAL,SWR,BEAR,112.05,109.5,109.9,112.05,109.5,111.4
2015-05-11,BEAR,BULL,OOH,NORMAL,SWR,BULL,113.7,109.3,111.45,113.7,109.3,111.5
2015-05-12,BEAR,BEAR,OIM,NORMAL,SWR,TR,111.95,106.45,111.95,111.95,106.45,107.5
2015-05-13,BULL,BULL,OIM,NORMAL,SWR,BEAR,111.25,106.95,108.65,111.25,106.95,110.35
2015-05-14,BULL,BULL,OOH,NORMAL,SWR,TR,112.3,108.8,110.2,112.3,108.8,111.6
2015-05-15,BEAR,BEAR,OAR,DOJI,SWR,TR,113.0,109.55,112.5,113.0,109.55,110.65
2015-05-18,BULL,TR,OIM,NORMAL,SWR,BEAR,112.75,110.1,110.8,112.75,110.1,111.55
2015-05-19,BULL,TR,OIM,NORMAL,SWR,TR,113.15,110.95,111.7,113.15,110.95,112.2
2015-05-20,TR,BULL,OIM,NORMAL,SWR,TR,113.9,112.15,112.4,113.9,112.15,113.05
2015-05-21,BEAR,BULL,OOH,DOJI,SWR,TR,114.9,111.1,113.65,114.9,111.1,114.25
2015-05-22,BEAR,BULL,OOH,NORMAL,WAR,TR,116.8,114.0,114.6,116.8,114.0,116.25
2015-05-25,TR,TR,OOH,NORMAL,SWR,BULL,116.25,114.45,116.0,116.25,114.45,114.55
2015-05-26,BEAR,BULL,OOL,DOJI,WBR,BEAR,115.1,113.5,114.7,115.1,113.5,114.4
2015-05-27,TR,TR,OOL,NORMAL,WBR,TR,114.1,112.15,113.55,114.1,112.15,113.35
2015-05-28,BEAR,BULL,OIM,DOJI,SWR,TR,113.75,111.8,113.4,113.75,111.8,113.15
2015-05-29,BULL,BEAR,OIM,HUGE OPEN,SWR,TR,114.35,110.3,112.9,114.35,110.3,110.85
2015-06-01,BULL,BULL,OOL,DOJI,WBR,BEAR,111.95,109.7,111.2,111.95,109.7,111.65
2015-06-02,BEAR,BEAR,OIM,NORMAL,WBR,TR,111.3,108.0,111.0,111.3,108.0,108.6
2015-06-03,BEAR,TR,OOL,NORMAL,WBR,BEAR,108.9,105.65,108.4,108.9,105.65,107.7
2015-06-04,BEAR,TR,OOH,NORMAL,SWR,TR,108.95,104.45,108.9,108.95,104.45,106.5
2015-06-05,TR,BULL,OOL,NORMAL,SWR,TR,107.45,104.65,105.7,107.45,104.65,107.25
2015-06-08,TR,BEAR,OAR,NORMAL,SWR,BULL,108.65,104.7,107.65,108.65,104.7,105.45
2015-06-09,BULL,BEAR,OOL,NORMAL,SWR,BEAR,107.25,104.55,105.35,107.25,104.55,106.3
2015-06-10,TR,TR,OOH,NORMAL,SWR,TR,108.4,106.15,106.45,108.4,106.15,107.05
2015-06-11,TR,BEAR,OIM,DOJI,SWR,TR,107.75,102.55,107.45,107.75,102.55,102.7
2015-06-12,TR,BEAR,OBR,NORMAL,SWR,BEAR,103.5,101.65,102.45,103.5,101.65,103.05
2015-06-15,BULL,BEAR,OIM,NORMAL,SWR,TR,103.55,100.95,102.7,103.55,100.95,102.15
2015-06-16,BULL,TR,OIM,NORMAL,SWR,TR,103.1,100.35,102.0,103.1,100.35,102.7
2015-06-17,TR,TR,OOH,DOJI,SWR,TR,103.95,102.3,102.7,103.95,102.3,103.1
2015-06-18,TR,TR,OIM,DOJI,SWR,TR,103.35,101.95,102.95,103.35,101.95,102.25
2015-06-19,TR,BULL,OIM,NORMAL,SWR,BEAR,105.75,102.6,102.65,105.75,102.6,105.75
2015-06-22,BEAR,BULL,OAR,NORMAL,SWR,BULL,107.95,104.65,106.5,107.95,104.65,107.65
2015-06-23,BULL,BULL,OOH,NORMAL,SWR,TR,108.9,106.7,107.65,108.9,106.7,108.3
2015-06-24,TR,TR,OAR,NORMAL,SWR,TR,109.75,107.15,109.2,109.75,107.15,107.6
2015-06-25,TR,TR,OOL,DOJI,WBR,BEAR,108.3,106.6,107.25,108.3,106.6,106.95
2015-06-26,BEAR,BULL,OOL,HUGE OPEN,WBR,TR,107.25,105.4,106.9,107.25,105.4,106.3
2015-06-29,BEAR,BEAR,OBR,HUGE OPEN,SBR,TR,104.65,100.8,104.6,104.65,100.8,102.3
2015-06-30,BULL,TR,OIM,NORMAL,SWR,TR,103.75,101.8,102.75,103.75,101.8,103.0
2015-07-01,BULL,BULL,OIM,NORMAL,SWR,TR,105.65,102.45,102.75,105.65,102.45,104.6
2015-07-02,BULL,TR,OOH,NORMAL,WAR,BULL,106.55,104.25,105.0,106.55,104.25,104.85
2015-07-03,BULL,BULL,OIM,NORMAL,SWR,TR,107.35,105.2,105.25,107.35,105.2,107.05
2015-07-06,TR,BULL,OOL,DOJI,SWR,BULL,108.75,105.0,105.75,108.75,105.0,107.95
2015-07-07,BULL,BEAR,OOH,NORMAL,WAR,BULL,109.45,106.6,107.8,109.45,106.6,106.9
2015-07-08,BEAR,BULL,OBR,NORMAL,SBR,TR,106.3,103.15,106.3,106.3,103.15,105.4
2015-07-09,BULL,BULL,OOH,DOJI,SWR,TR,107.8,105.25,105.75,107.8,105.25,107.5
2015-07-10,BEAR,TR,OOH,NORMAL,SWR,BULL,108.15,105.75,107.5,108.15,105.75,106.75
2015-07-13,TR,TR,OIM,NORMAL,SWR,TR,108.0,106.6,107.15,108.0,106.6,107.25
2015-07-14,BEAR,BEAR,OOH,NORMAL,WAR,TR,108.25,106.15,108.0,108.25,106.15,106.95
2015-07-15,TR,BEAR,OOL,NORMAL,SWR,TR,107.25,104.95,106.7,107.25,104.95,105.2
2015-07-16,TR,BULL,OIM,NORMAL,SWR,BEAR,111.6,105.25,105.9,111.6,105.25,111.45
2015-07-17,BEAR,TR,OAR,NORMAL,SWR,BULL,112.95,109.6,111.75,112.95,109.6,109.65
2015-07-20,TR,BEAR,OOL,NORMAL,WBR,BEAR,110.55,107.9,110.45,110.55,107.9,109.0
2015-07-21,BULL,BEAR,OIM,NORMAL,SWR,TR,110.95,105.4,109.1,110.95,105.4,106.15
2015-07-22,BULL,BULL,OOL,DOJI,SWR,BEAR,110.1,105.4,105.55,110.1,105.4,109.7
2015-07-23,TR,TR,OOH,DOJI,SWR,BULL,110.15,108.1,109.2,110.15,108.1,108.3
2015-07-24,TR,BEAR,OOL,DOJI,SWR,TR,109.25,106.65,108.55,109.25,106.65,106.9
2015-07-27,BULL,TR,OBR,NORMAL,SBR,BEAR,107.3,105.25,106.1,107.3,105.25,106.2
2015-07-28,BEAR,BEAR,OIM,HUGE OPEN,WBR,TR,106.65,102.55,106.3,106.65,102.55,103.5
2015-07-29,BEAR,TR,OOL,DOJI,WBR,BEAR,103.9,101.3,103.5,103.9,101.3,102.75
2015-07-30,BEAR,BULL,OOH,NORMAL,SWR,TR,104.55,101.95,103.4,104.55,101.95,103.65
2015-07-31,TR,BEAR,OIM,NORMAL,SWR,TR,104.25,100.2,103.75,104.25,100.2,101.7
2015-08-03,BEAR,TR,OIM,NORMAL,SWR,TR,102.9,101.0,102.25,102.9,101.0,101.95
